job_title,city,salary_text,salary_min,salary_max,education,experience_text,exp_min,exp_max,company,industry,company_size,funding_stage,employment_type,skills,keyword,city_raw,source,scrape_date
AI工程师,杭州,14-18k,14000.0,18000.0,硕士,经验不限,0,20,台泥(杭州)环保科技有限公司,环保,100-499人,,,,AI工程师,,liepin,2026-07-22
全栈AI开发工程师(A211812),乌鲁木齐,12-20k,12000.0,20000.0,硕士,5-10年,5,10,昆仑数智,计算机软件,2000-5000人,,,,AI工程师,,liepin,2026-07-22
AI算法工程师(J15180),上海,20-30k,20000.0,30000.0,本科,5-10年,5,10,上汽大通汽车有限公司,整车制造,10000人以上,,,,AI工程师,,liepin,2026-07-22
应用人工智能工程师（Applied AI Engineer）,上海,40-70k,40000.0,70000.0,本科,经验不限,0,20,某知名公司,IT服务,100-499人,,,,AI工程师,,liepin,2026-07-22
Generative AI Engineer / 生成式AI工程师,上海,30-60k,30000.0,60000.0,本科,5-10年,5,10,某国内制药上市公司,生物技术,10000人以上,已上市,,,AI工程师,,liepin,2026-07-22
家居硬件 + AI工程师（Home Hardware + AI Engineer）,上海,28-35k·13薪,28000.0,35000.0,本科,3-5年,3,5,某深圳互联网公司,互联网,100-499人,,,,AI工程师,,liepin,2026-07-22
应用人工智能工程师（Applied AI Engineer）,上海,40-70k,40000.0,70000.0,硕士,2年以上,2,99,前玮科技(上海)有限公司,IT服务,100-499人,,,,AI工程师,,liepin,2026-07-22
资深 AI 工程师（Senior AI Engineer）,上海,60-80k,60000.0,80000.0,本科,10年以上,10,99,某专业技术服务公司,专业技术服务,100-499人,融资未公开,,,AI工程师,,liepin,2026-07-22
AI工程师 / Founding AI Engineer｜香港对冲基金｜可提供工作签证,香港,200-250k,200000.0,250000.0,不限,10年以上,10,99,某基金/证券/期货公司,基金/证券/期货,1-49人,,,,AI工程师,,liepin,2026-07-22
AI高级开发工程师,青岛,16-25k·14薪,16000.0,25000.0,硕士,2年以上,2,99,清原农冠,农/林/牧/渔,2000-5000人,,,,AI工程师,,liepin,2026-07-22
全栈 Forward Deployed AI Engineer 前置部署AI工程师,北京,35-55k·14薪,35000.0,55000.0,本科,5-10年,5,10,某北京科技推广服务公司,科技推广服务,50-99人,A轮,,,AI工程师,,liepin,2026-07-22
AI Software Engineer AI软件工程师 ID212826,北京,25-40k,25000.0,40000.0,本科,5-10年,5,10,梅赛德斯-奔驰,整车制造,10000人以上,,,,AI工程师,,liepin,2026-07-22
AI 软件工程师 Software Engineer AI,上海,20-40k·13薪,20000.0,40000.0,本科,3-5年,3,5,莱茵技术,检测/认证,2000-5000人,,,,AI工程师,,liepin,2026-07-22
AI应用工程师/Applied AI Engineer,上海,25-50k,25000.0,50000.0,本科,5年以上,5,99,某知名公司,IT服务,100-499人,,,,AI工程师,,liepin,2026-07-22
高级数字IC设计工程师（AI芯片）(J10512),深圳,35-65k·15薪,35000.0,65000.0,硕士,5-10年,5,10,清微智能,电子/半导体/集成电路,500-999人,C轮,,,AI工程师,,liepin,2026-07-22
应用AI人工智能工程师,北京,100-150k,100000.0,150000.0,本科,5-10年,5,10,某北京咨询服务公司,人力资源服务,100-499人,,,,AI工程师,,liepin,2026-07-22
资深 AI 应用工程师 Staff AI Engineer,深圳,30-60k,30000.0,60000.0,本科,5-10年,5,10,Clare.AI Limited,计算机软件,100-499人,,,,AI工程师,,liepin,2026-07-22
AI 算法高级工程师 Senior AI Engineer  -- （AI 多智能体开发),杭州,25-35k,25000.0,35000.0,硕士,3年以上,3,99,杭州万悉科技有限公司,人工智能,1-49人,,,,AI工程师,,liepin,2026-07-22
AI芯片编译器开发工程师(J10600),深圳,35-65k·15薪,35000.0,65000.0,本科,3年以上,3,99,清微智能,电子/半导体/集成电路,500-999人,C轮,,,AI工程师,,liepin,2026-07-22
AI全栈开发工程师,上海,50-80k,50000.0,80000.0,本科,5-8年,5,8,上海科技大学,培训服务,吴女士·招聘负责人,,,,AI工程师,,liepin,2026-07-22
AI应用工程师/Applied AI Engineer,北京,20-40k,20000.0,40000.0,本科,3年以上,3,99,某知名公司,IT服务,100-499人,,,,AI工程师,,liepin,2026-07-22
AI人工智能工程师,青岛,30-50k,30000.0,50000.0,本科,3年以上,3,99,青岛华晟,电气机械/器材,张女士·人事行政主管,,,,AI工程师,,liepin,2026-07-22
ai人工智能工程师,台州,10-15k,10000.0,15000.0,本科,3-5年,3,5,浙江德斯泰新材料股份有限公司,金属制品,500-999人,B轮,,,AI工程师,,liepin,2026-07-22
AI应用开发工程师（Applied AI Engineer）,上海,25-50k,25000.0,50000.0,本科,经验不限,0,20,某上海IT服务公司,IT服务,100-499人,,,,AI工程师,,liepin,2026-07-22
AI人工智能工程师,天津,15-25k,15000.0,25000.0,大专,2年以上,2,99,南油服务,石化,10000人以上,,,,AI工程师,,liepin,2026-07-22
AI人工智能工程师（初级）,深圳,薪资面议,,,本科,2年以下,,,深圳指数科技,人工智能,50-99人,A轮,,,AI工程师,,liepin,2026-07-22
Ai人工智能工程师,海口,12-18k,12000.0,18000.0,本科,1-3年,1,3,聪动力集团,人工智能,500-999人,不需要融资,,,AI工程师,,liepin,2026-07-22
AI人工智能工程师,深圳,10-20k·13薪,10000.0,20000.0,本科,1-3年,1,3,奥流(深圳)科技有限公司,计算机软件,1-49人,,,,AI工程师,,liepin,2026-07-22
人工智能AI工程师,长沙,10-20k,10000.0,20000.0,本科,1-3年,1,3,长沙迪普智能科技有限公司,计算机软件,廖女士·人事,,,,AI工程师,,liepin,2026-07-22
AI人工智能工程师,成都,薪资面议,,,本科,1-3年,1,3,北京大学成都前沿交叉生物技术研究院,生物技术,100-499人,,,,AI工程师,,liepin,2026-07-22
AI人工智能工程师,长沙,10-15k·13薪,10000.0,15000.0,本科,1-3年,1,3,奥流(深圳)科技有限公司,计算机软件,1-49人,,,,AI工程师,,liepin,2026-07-22
机器人AI人工智能工程师,福州,10-20k,10000.0,20000.0,本科,经验不限,0,20,福建中科睿泰机器人有限公司,互联网,1-49人,战略融资,,,AI工程师,,liepin,2026-07-22
高级AI Agent算法工程师 Senior AI Engineer (AI 多智能体开发｜有机会享有150万房补),杭州,25-40k,25000.0,40000.0,硕士,3年以上,3,99,杭州万悉科技有限公司,人工智能,1-49人,,,,AI工程师,,liepin,2026-07-22
高级AI Agent算法工程师 Senior AI Engineer (AI 多智能体开发),杭州,25-55k,25000.0,55000.0,硕士,3年以上,3,99,杭州万悉科技有限公司,人工智能,1-49人,,,,AI工程师,,liepin,2026-07-22
AI Platform Engineer AI平台工程师 ID212827,北京,25-40k,25000.0,40000.0,本科,5-10年,5,10,梅赛德斯-奔驰,整车制造,10000人以上,,,,AI工程师,,liepin,2026-07-22
AI应用工程师/AI Application Engineer (MJ000461),上海,薪资面议,,,本科,3-5年,3,5,加特兰微电子科技,电子/半导体/集成电路,陆女士·人事专员,,,,AI工程师,,liepin,2026-07-22
AI工具工程师（AI Tooling Engineer）,上海,25-35k·13薪,25000.0,35000.0,本科,3-5年,3,5,新播思技术(北京)有限公司,通信设备,50-99人,,,,AI工程师,,liepin,2026-07-22
AI 研究工程师（AI Research Engineer）,北京,30-60k·13薪,30000.0,60000.0,硕士,1-3年,1,3,拓德(武汉)软件有限公司,计算机软件,5000-10000人,,,搜索,AI工程师,,liepin,2026-07-22
AI人工智能算法工程师,上海,24-50k·15薪,24000.0,50000.0,本科,2年以上,2,99,玄宇医疗,医疗器械,100-499人,A轮,,,AI工程师,,liepin,2026-07-22
AI-TCAD工程师 I AI-TCAD Engineer(J17442),合肥,15-40k·15薪,15000.0,40000.0,硕士,1-3年,1,3,长鑫存储技术有限公司,电子/半导体/集成电路,2000-5000人,,,,AI工程师,,liepin,2026-07-22
芯片AI算法工程师-Chip AI Algorithm Engineer(J19467),北京,35-65k·14薪,35000.0,65000.0,硕士,3-5年,3,5,长鑫存储技术有限公司,电子/半导体/集成电路,2000-5000人,,,,AI工程师,,liepin,2026-07-22
芯片AI算法工程师-Chip AI Algorithm Engineer(J19467),上海,35-65k·14薪,35000.0,65000.0,硕士,3-5年,3,5,长鑫存储技术有限公司,电子/半导体/集成电路,2000-5000人,,,,AI工程师,,liepin,2026-07-22
芯片AI算法工程师-Chip AI Algorithm Engineer(J19467),合肥,35-65k·14薪,35000.0,65000.0,硕士,3-5年,3,5,长鑫存储技术有限公司,电子/半导体/集成电路,2000-5000人,,,,AI工程师,,liepin,2026-07-22
AI Infrastructure Engineer (AI架构工程师）,香港,薪资面议,,,本科,3-5年,3,5,中国移动国际有限公司,通信设备,1000-2000人,,,,AI工程师,,liepin,2026-07-22
AI数据工程师 (AI Data Engineer),上海,20-40k,20000.0,40000.0,本科,经验不限,0,20,映恩生物科技(上海)有限公司,制药,孙女士·人力资源总监,,,,AI工程师,,liepin,2026-07-22
AI算法工程师（质量）|AI AIgorithm Engineer(J18486),合肥,25-35k,25000.0,35000.0,硕士,5年以上,5,99,长鑫存储技术有限公司,电子/半导体/集成电路,2000-5000人,,,,AI工程师,,liepin,2026-07-22
AI Infrastructure Engineer | AI基础设施工程师,香港,50-70k·14薪,50000.0,70000.0,博士,1年以上,1,99,某国内知名公司,新能源,10000人以上,已上市,,,AI工程师,,liepin,2026-07-22
AI Edge Engineer – Building Intelligence Lab AI边缘工程师 – 建筑智能实验室,上海,12-20k,12000.0,20000.0,本科,3-5年,3,5,特思智能楼宇科技(上海)有限公司,电子/半导体/集成电路,50-99人,,,,AI工程师,,liepin,2026-07-22
AI应用开发工程师（AI Application Engineer）(XJ000376),佛山,12-20k,12000.0,20000.0,本科,2-4年,2,4,汉腾生物,医药外包,100-499人,,,,AI工程师,,liepin,2026-07-22
AI人工智能算法工程师,上海,30-35k,30000.0,35000.0,硕士,3-5年,3,5,上海帕米尔信息科技有限公司,咨询服务,100-499人,,,,AI工程师,,liepin,2026-07-22
AI人工智能算法工程师,北京,25-50k,25000.0,50000.0,博士,经验不限,0,20,中国兵器工业集团有限公司,咨询服务,100-499人,,,,AI工程师,,liepin,2026-07-22
AI人工智能算法工程师,上海,13-20k,13000.0,20000.0,本科,5-10年,5,10,某IT服务公司,IT服务,100-499人,融资未公开,,,AI工程师,,liepin,2026-07-22
AI人工智能算法工程师,上海,20-40k·15薪,20000.0,40000.0,硕士,经验不限,0,20,上海天启云图科技有限责任公司,电子/半导体/集成电路,赵女士·人力资源专员,,,,AI工程师,,liepin,2026-07-22
AI人工智能算法工程师,南京,薪资面议,,,硕士,3-5年,3,5,特丰药业,制药,500-999人,,,,AI工程师,,liepin,2026-07-22
银泰商业-AI应用系统工程师（AI Native Engineer）(J11236),杭州,20-40k·16薪,20000.0,40000.0,本科,2年以下,,,银泰商业集团有限公司,房地产开发经营,5000-10000人,不需要融资,,,AI工程师,,liepin,2026-07-22
AI人工智能算法工程师,北京,20-35k,20000.0,35000.0,硕士,3年以上,3,99,北京未动昆智科技有限公司,计算机软件,1-49人,,,,AI工程师,,liepin,2026-07-22
AI人工智能算法工程师,郑州,10-20k,10000.0,20000.0,硕士,3-5年,3,5,安图生物,制药,5000-10000人,,,,AI工程师,,liepin,2026-07-22
AI人工智能应用工程师,成都,25-26k·13薪,25000.0,26000.0,硕士,3年以上,3,99,越逸浩(深圳)机械设备有限公司,机械/设备,50-99人,,,,AI工程师,,liepin,2026-07-22
AI人工智能算法工程师,成都,15-19k,15000.0,19000.0,本科,10年以上,10,99,四川晟耀新能源科技有限公司,批发/零售,1-49人,,,,AI工程师,,liepin,2026-07-22
AI人工智能应用工程师,深圳,25-26k·13薪,25000.0,26000.0,硕士,3年以上,3,99,陕西蒂梦戴如网络科技有限公司,互联网,100-499人,,,,AI工程师,,liepin,2026-07-22
AI人工智能应用工程师,南京,25-26k·13薪,25000.0,26000.0,不限,经验不限,0,20,海南佳秋好居房产咨询有限公司,贸易/进出口,1-49人,,,,AI工程师,,liepin,2026-07-22
AI人工智能算法工程师,武汉,25-40k,25000.0,40000.0,硕士,1年以上,1,99,湖北泰尼格瑞体育科技有限公司,专业技术服务,1-49人,,,,AI工程师,,liepin,2026-07-22
AI人工智能应用工程师,南京,25-26k·13薪,25000.0,26000.0,硕士,3年以上,3,99,云南匝楞厅酒店管理有限公司,餐饮业,50-99人,,,,AI工程师,,liepin,2026-07-22
AI人工智能应用工程师,徐州,25-26k·13薪,25000.0,26000.0,本科,2年以上,2,99,海南伽欣睿贸易有限公司,批发/零售,50-99人,,,,AI工程师,,liepin,2026-07-22
AI人工智能应用工程师,长春,25-26k·13薪,25000.0,26000.0,硕士,3年以上,3,99,海南伽欣睿贸易有限公司,批发/零售,50-99人,,,,AI工程师,,liepin,2026-07-22
AI人工智能应用工程师,安庆,25-26k·13薪,25000.0,26000.0,不限,经验不限,0,20,厦门琴宝诺酒店管理有限公司,酒店/民宿,50-99人,,,,AI工程师,,liepin,2026-07-22
AI人工智能算法工程师,上海,35-65k,35000.0,65000.0,本科,3-5年,3,5,某知名公司,人力资源服务,,,,,AI工程师,,liepin,2026-07-22
AI人工智能算法工程师,北京,15-20k,15000.0,20000.0,本科,1年以下,,,北京鹰眸科技有限公司,互联网,1-49人,,,,AI工程师,,liepin,2026-07-22
AI人工智能算法工程师,南昌,12-20k,12000.0,20000.0,本科,3-5年,3,5,北京鹰眸科技有限公司,互联网,1-49人,,,,AI工程师,,liepin,2026-07-22
AI人工智能算法工程师,南京,40-70k,40000.0,70000.0,博士,3-5年,3,5,互联网,1-49人,,,,,AI工程师,,liepin,2026-07-22
AI人工智能算法工程师,南宁,15-30k·14薪,15000.0,30000.0,硕士,经验不限,0,20,玉柴股份,机械/设备,5000-10000人,,,,AI工程师,,liepin,2026-07-22
AI人工智能算法工程师,成都,15-20k,15000.0,20000.0,本科,5-10年,5,10,北京鹰眸科技有限公司,互联网,1-49人,,,,AI工程师,,liepin,2026-07-22
AI人工智能算法工程师,杭州,30-40k,30000.0,40000.0,硕士,1-3年,1,3,杭州链能数智科技有限公司,互联网,50-99人,,,,AI工程师,,liepin,2026-07-22
AI人工智能算法工程师,北京,15-20k·13薪,15000.0,20000.0,硕士,3-5年,3,5,特丰药业,制药,500-999人,,,,AI工程师,,liepin,2026-07-22
AI人工智能算法工程师,北京,25-40k,25000.0,40000.0,本科,5-10年,5,10,中铁高新工业股份有限公司,货运/物流/仓储,5000-10000人,,,,AI工程师,,liepin,2026-07-22
AI人工智能算法工程师,广州,15-20k,15000.0,20000.0,本科,3-5年,3,5,北京鹰眸科技有限公司,互联网,1-49人,,,,AI工程师,,liepin,2026-07-22
AI人工智能算法工程师,上海,20-30k,20000.0,30000.0,本科,3-5年,3,5,北京鹰眸科技有限公司,互联网,1-49人,,,,AI工程师,,liepin,2026-07-22
AI人工智能算法工程师,济南,12-24k,12000.0,24000.0,本科,3-5年,3,5,山东华科信息技术有限公司,电力/热力/燃气/水务,100-499人,A轮,,,AI工程师,,liepin,2026-07-22
AI人工智能算法工程师,上海,20-40k,20000.0,40000.0,本科,1-3年,1,3,北京壹拍拍卖有限公司,批发/零售,1-49人,,,,AI工程师,,liepin,2026-07-22
AI人工智能算法工程师,南京,10-20k·13薪,10000.0,20000.0,硕士,1-3年,1,3,江苏鸿程数据智能研究院有限公司,学术/科研,吴女士·人事专员,战略融资,,,AI工程师,,liepin,2026-07-22
AI人工智能算法工程师,台州,8-20k,8000.0,20000.0,本科,3年以上,3,99,台州甲骨科技有限公司,计算机软件,1-49人,,,,AI工程师,,liepin,2026-07-22
AI人工智能算法工程师(助理双休),深圳,6-10k·13薪,6000.0,10000.0,大专,经验不限,0,20,深圳世纪百盛信息技术有限公司,广播/影视/录音,50-99人,,,,AI工程师,,liepin,2026-07-22
AI人工智能算法工程师,深圳,25-55k,25000.0,55000.0,硕士,经验不限,0,20,BYD,新能源汽车,10000人以上,已上市,,,AI工程师,,liepin,2026-07-22
AI人工智能算法工程师,深圳,6-7k,6000.0,7000.0,本科,3-5年,3,5,深圳靠谱商务服务有限责任公司,咨询服务,1-49人,,,,AI工程师,,liepin,2026-07-22
ai人工智能算法工程师,成都,15-25k,15000.0,25000.0,本科,1-3年,1,3,成都鸿程云科技有限公司,IT服务,1-49人,,,,AI工程师,,liepin,2026-07-22
AI人工智能算法工程师,银川,9-15k,9000.0,15000.0,硕士,经验不限,0,20,共享智能铸造产业创新中心有限公司,培训服务,张女士·人力资源主管,天使轮,,,AI工程师,,liepin,2026-07-22
AI人工智能算法工程师,上海,10-30k·15薪,10000.0,30000.0,本科,1-3年,1,3,华为,通信设备,10000人以上,,,,AI工程师,,liepin,2026-07-22
AI人工智能算法工程师,杭州,10-30k·15薪,10000.0,30000.0,本科,1-3年,1,3,华为,通信设备,10000人以上,,,,AI工程师,,liepin,2026-07-22
AI人工智能算法工程师,上海,30-60k,30000.0,60000.0,硕士,1-3年,1,3,紫中普世(上海)科技有限公司,互联网,滕先生·人事,,,,AI工程师,,liepin,2026-07-22
ai人工智能算法工程师,南京,20-45k·13薪,20000.0,45000.0,硕士,3-5年,3,5,诚迈科技,计算机软件,2000-5000人,,,,AI工程师,,liepin,2026-07-22
AI人工智能算法工程师,杭州,30-40k,30000.0,40000.0,本科,1年以上,1,99,杭州格原信息技术有限公司,计算机软件,徐女士·人事行政专员,融资未公开,,,AI工程师,,liepin,2026-07-22
AI人工智能算法工程师,北京,15-20k,15000.0,20000.0,硕士,1-3年,1,3,铭台(北京)科技有限公司,电子商务,50-99人,战略融资,,,AI工程师,,liepin,2026-07-22
AI人工智能算法工程师,贵阳,9-13k,9000.0,13000.0,本科,1-3年,1,3,贵州云际数维科技有限公司,IT服务,50-99人,,,,AI工程师,,liepin,2026-07-22
AI人工智能算法工程师,上海,60-90k,60000.0,90000.0,硕士,5-10年,5,10,幻霄科技(上海)有限公司,专业技术服务,韩女士·人事行政经理,,,,AI工程师,,liepin,2026-07-22
ai人工智能算法工程师,长沙,12-20k,12000.0,20000.0,本科,1-3年,1,3,汇龙智能,整车制造,李先生·人事主管,A轮,,,AI工程师,,liepin,2026-07-22
应用人工智能工程师（企业人工智能应用）,香港,22-30k,22000.0,30000.0,硕士,经验不限,0,20,凯达环球建筑设计咨询(北京)有限公司,专业技术服务,100-499人,融资未公开,,,AI工程师,,liepin,2026-07-22
AI Agent开发工程师-AI Agent Development Engineer(J20151),合肥,15-25k·15薪,15000.0,25000.0,本科,3-5年,3,5,长鑫存储技术有限公司,电子/半导体/集成电路,2000-5000人,,,,AI工程师,,liepin,2026-07-22
AI 芯片设备软件工程师 / AI Device Software Engineer,上海,20-50k·13薪,20000.0,50000.0,本科,3-5年,3,5,微珩科技,电子/半导体/集成电路,赵女士·人事,A轮,,,AI工程师,,liepin,2026-07-22
AI工程师,上海,15-25k·16薪,15000.0,25000.0,本科,3-5年,3,5,环旭电子,电子/半导体/集成电路,5000-10000人,已上市,,,AI工程师,,liepin,2026-07-22
人工智能工程师,杭州,12-20k,12000.0,20000.0,本科,1-3年,1,3,杭州弈无忧科技有限公司,人工智能,50-99人,,,,AI工程师,,liepin,2026-07-22
Senior AI Engineer，外企医药巨头wlb,上海,40-60k,40000.0,60000.0,不限,3-5年,3,5,全球头部医疗企业,医疗器械,2000-5000人,融资未公开,,,AI工程师,,liepin,2026-07-22
资深 AI 工程师（（AI Agent / MCP / RAG））,杭州,35-65k,35000.0,65000.0,本科,6年以上,6,99,某上海大型互联网公司,互联网,10000人以上,,,RAG,AI工程师,,liepin,2026-07-22
Agentic AI Engineer,上海,30-60k·16薪,30000.0,60000.0,本科,3-5年,3,5,某上海制药上市公司,制药,5000-10000人,已上市,,,AI工程师,,liepin,2026-07-22
AI Engineer,北京,18-30k,18000.0,30000.0,不限,经验不限,0,20,某上海专业技术服务公司,专业技术服务,50-99人,融资未公开,,,AI工程师,,liepin,2026-07-22
AI 全栈工程师｜AI Full Stack Engineer,上海,90-120k·16薪,90000.0,120000.0,不限,5年以上,5,99,某国内知名上市公司,新能源,10000人以上,已上市,,,AI工程师,,liepin,2026-07-22
AI 全栈工程师｜AI Full Stack Engineer,北京,90-120k·15薪,90000.0,120000.0,本科,5年以上,5,99,某国内知名上市公司,新能源,10000人以上,已上市,,,AI工程师,,liepin,2026-07-22
高级边缘AI工程师（偏架构）,广州,30-50k,30000.0,50000.0,本科,3-5年,3,5,某广州大型电气机械/器材公司,电气机械/器材,500-999人,融资未公开,,,AI工程师,,liepin,2026-07-22
AI 全栈工程师｜AI Full Stack Engineer,深圳,90-120k·16薪,90000.0,120000.0,本科,5年以上,5,99,某国内知名上市公司,新能源,10000人以上,已上市,,,AI工程师,,liepin,2026-07-22
AI算子优化工程师 (AI Operator Optimization Engineer),上海,18-35k·16薪,18000.0,35000.0,本科,1年以上,1,99,脑智算芯,电子/半导体/集成电路,1-49人,融资未公开,,,AI工程师,,liepin,2026-07-22
AI 全栈工程师｜AI Full Stack Engineer,杭州,90-120k·16薪,90000.0,120000.0,硕士,5年以上,5,99,某国内知名上市公司,新能源,10000人以上,已上市,,,AI工程师,,liepin,2026-07-22
AI工程师,深圳,12-20k,12000.0,20000.0,本科,2年以上,2,99,华大集团,生物技术,10000人以上,,,,AI工程师,,liepin,2026-07-22
AI Engineer (Biometrics and Data Science),上海,40-60k·14薪,40000.0,60000.0,硕士,3-5年,3,5,某上海大型制药公司,制药,10000人以上,融资未公开,,,AI工程师,,liepin,2026-07-22
Sr. AI engineer（应用预研方向）- 工业AI,深圳,20-35k,20000.0,35000.0,本科,经验不限,0,20,某深圳大型电子/半导体/集成电路公司,电子/半导体/集成电路,2000-5000人,融资未公开,,,AI工程师,,liepin,2026-07-22
资深AI工程师（生物医药）,上海,20-40k·14薪,20000.0,40000.0,硕士,3年以上,3,99,上海橙帆医药有限公司,制药,50-99人,A轮,,,AI工程师,,liepin,2026-07-22
Applied AI Engineer,北京,30-50k,30000.0,50000.0,本科,经验不限,0,20,某知名公司,人力资源服务,100-499人,,,,AI工程师,,liepin,2026-07-22
AI Agent测试工程师（AI Agent Test Engineer）德国,北京,20-21k,20000.0,21000.0,本科,1年以上,1,99,上海赛弘众智信息咨询有限公司,互联网,1-49人,不需要融资,,,AI工程师,,liepin,2026-07-22
机器人AI工程师 【外企】,深圳,25-45k·13薪,25000.0,45000.0,本科,5-10年,5,10,爱室丽家居(上海)有限公司深圳分公司,电子商务,10000人以上,,,,AI工程师,,liepin,2026-07-22
AI Engineer,深圳,35-55k·13薪,35000.0,55000.0,本科,5-10年,5,10,某知名公司,互联网,100-499人,融资未公开,,,AI工程师,,liepin,2026-07-22
AI Engineer（外企福利待遇，英文好）,天津,17-25k·13薪,17000.0,25000.0,本科,5年以上,5,99,凯捷咨询(中国)有限公司,IT服务,5000-10000人,,,,AI工程师,,liepin,2026-07-22
生成式 AI 工程师,上海,薪资面议,,,本科,2年以上,2,99,普华永道信息技术,IT服务,10000人以上,,,,AI工程师,,liepin,2026-07-22
AI工程师,上海,20-24k·14薪,20000.0,24000.0,本科,5-10年,5,10,高知特信息技术(上海),IT服务,1000-2000人,,,,AI工程师,,liepin,2026-07-22
Senior AI Engineer,上海,18-26k,18000.0,26000.0,本科,1-3年,1,3,微创软件,计算机软件,10000人以上,,,,AI工程师,,liepin,2026-07-22
高级AI工程师,深圳,20-25k,20000.0,25000.0,本科,3-5年,3,5,深圳前海天海寰宇艺术科研有限公司,计算机软件,1-49人,,,,AI工程师,,liepin,2026-07-22
AI高级工程师（知识图谱与智能体方向）,上海,15-35k,15000.0,35000.0,本科,3年以上,3,99,深圳易立德,互联网,5000-10000人,,,,AI工程师,,liepin,2026-07-22
视觉AI工程師（工业AI/QC方向）,东莞,8-15k,8000.0,15000.0,本科,3年以上,3,99,东莞兴昂鞋业有限公司,服装/纺织/皮革,10000人以上,融资未公开,,,AI工程师,,liepin,2026-07-22
AI工程师,上海,25-50k,25000.0,50000.0,本科,5-10年,5,10,某上海制药上市公司,制药,5000-10000人,已上市,,,AI工程师,,liepin,2026-07-22
应用人工智能工程师,上海,40-70k·13薪,40000.0,70000.0,不限,1-3年,1,3,某上海IT服务公司,IT服务,100-499人,,,,AI工程师,,liepin,2026-07-22
AI工程师（数字化）,天津,13-15k·18薪,13000.0,15000.0,本科,1-3年,1,3,某天津大型机械/设备公司,机械/设备,2000-5000人,融资未公开,,,AI工程师,,liepin,2026-07-22
AI Engineer (Biometrics and Data Science),上海,35-65k·13薪,35000.0,65000.0,本科,3-5年,3,5,某上海大型制药公司,制药,10000人以上,融资未公开,,,AI工程师,,liepin,2026-07-22
AI工程师,佛山,35-50k·14薪,35000.0,50000.0,本科,5-10年,5,10,广东**电器股份有限公司,家具/家电,10000人以上,已上市,,,AI工程师,,liepin,2026-07-22
Applied AI Engineer,北京,40-70k·15薪,40000.0,70000.0,本科,5-10年,5,10,某上海IT服务公司,IT服务,100-499人,,,,AI工程师,,liepin,2026-07-22
AI Engineer（remote 全国各地）,上海,40-70k,40000.0,70000.0,不限,3-5年,3,5,某知名公司,智能硬件/消费电子,500-999人,不需要融资,,,AI工程师,,liepin,2026-07-22
Agentic AI Engineer (MJ009034),上海,30-60k,30000.0,60000.0,本科,3-5年,3,5,药明生物,制药,10000人以上,,,,AI工程师,,liepin,2026-07-22
[高潜计划] AI工程师（大模型/智能体方向-北京、广州）,广州,薪资面议,,,硕士,1-3年,1,3,彩讯科技股份有限公司,计算机软件,2000-5000人,,,,AI工程师,,liepin,2026-07-22
Senior AI Engineer / AI Engineer,广州,25-50k,25000.0,50000.0,本科,3-7年,3,7,东亚环球商业服务(广东)有限公司,其他商务服务业,500-999人,,,,AI工程师,,liepin,2026-07-22
AI产品工程师,北京,20-25k,20000.0,25000.0,本科,2年以上,2,99,壹捌零,广告/公关/会展,100-499人,,,,AI工程师,,liepin,2026-07-22
AI工程师,杭州,9-15k,9000.0,15000.0,本科,1-3年,1,3,万向钱潮,汽车零部件及配件,蒲女士·人力资源招聘岗,,,,AI工程师,,liepin,2026-07-22
AI Engineer - AVM Developer,合肥,30-45k,30000.0,45000.0,本科,5年以上,5,99,某合肥汽车公司,汽车,,,,,AI工程师,,liepin,2026-07-22
AI工程师（人工智能辅助设计方向）,北京,35-45k,35000.0,45000.0,本科,3年以上,3,99,北京通航飞机有限责任公司,轨道交通/船舶设备,1-49人,天使轮,,,AI工程师,,liepin,2026-07-22
高级人工智能工程师,天津,15-20k·13薪,15000.0,20000.0,不限,5-10年,5,10,某大型IT服务公司,IT服务,5000-10000人,,,,AI工程师,,liepin,2026-07-22
[高潜计划] AI工程师（大模型/智能体方向-北京、广州）,北京,薪资面议,,,硕士,1-3年,1,3,彩讯科技股份有限公司,计算机软件,2000-5000人,,,,AI工程师,,liepin,2026-07-22
AI工程师（网络安全）cd,成都,20-35k·13薪,20000.0,35000.0,大专,3-10年,3,10,某成都网络/信息安全公司,网络/信息安全,50-99人,A轮,,,AI工程师,,liepin,2026-07-22
Senior AI Engineer (MJ018807),北京,30-35k·14薪,30000.0,35000.0,本科,5-10年,5,10,施耐德电气,电气机械/器材,10000人以上,,,,AI工程师,,liepin,2026-07-22
Ai工程师（外企）,深圳,30-50k·13薪,30000.0,50000.0,硕士,3-5年,3,5,某保险公司,保险,100-499人,不需要融资,,,AI工程师,,liepin,2026-07-22
AI工程师,台州,20-30k,20000.0,30000.0,本科,5-10年,5,10,新界泵业,机械/设备,2000-5000人,,,,AI工程师,,liepin,2026-07-22
AI工程师,宜春,10-16k·13薪,10000.0,16000.0,本科,3-5年,3,5,龙蟠时代,新能源,500-999人,,,,AI工程师,,liepin,2026-07-22
Applied AI Engineer（Remote）,上海,30-60k·15薪,30000.0,60000.0,本科,3-5年,3,5,某上海知名公司,电气机械/器材,1000-2000人,已上市,,,AI工程师,,liepin,2026-07-22
